id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
1332,David Worrell,Defender,Scotland,['Blackburn Rovers'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1333,Callum Davidson,Defender,Scotland,"['Leicester City', 'Blackburn Rovers']","['2003/2004', '2001/2002', '2000/2001', '1998/1999', '1997/1998']",5,106,22,50,21,5,2
1334,Patrick Valery,Defender,France,['Blackburn Rovers'],['1997/1998'],1,15,5,4,4,0,0
1335,Stéphane Henchoz,Defender,Switzerland,"['Blackburn Rovers', 'Wigan Athletic', 'Liverpool']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",11,243,103,73,84,1,0
1336,Damien Johnson,Midfielder,Northern Ireland,"['Birmingham City', 'Blackburn Rovers']","['2009/2010', '2007/2008', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '1998/1999', '1997/1998']",9,178,50,67,0,8,4
1337,David Dunn,Midfielder,England,"['Blackburn Rovers', 'Birmingham City']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '1998/1999', '1997/1998']",13,252,88,94,0,21,37
1338,James Thomas,Forward,Wales,['Blackburn Rovers'],"['2001/2002', '1998/1999', '1997/1998']",3,0,0,0,0,0,0
1339,Anders Andersson,Forward,Sweden,['Blackburn Rovers'],"['1998/1999', '1997/1998']",2,4,2,1,0,0,0
1340,Martin Dahlin,Forward,Sweden,['Blackburn Rovers'],"['1998/1999', '1997/1998']",2,26,8,11,0,1,4
1342,Jussi Jääskeläinen,Goalkeeper,Finland,"['West Ham United', 'Bolton Wanderers']","['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '1997/1998']",15,436,137,183,108,3,0
1343,Hasney Aljofree,Defender,England,['Bolton Wanderers'],['1997/1998'],1,2,1,1,0,0,0
1344,Mark Fish,Defender,South Africa,"['Charlton Athletic', 'Bolton Wanderers']","['2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1997/1998']",7,124,48,43,30,2,4
1345,Michael Johansen,Midfielder,Denmark,['Bolton Wanderers'],['1997/1998'],1,16,3,7,0,1,1
1346,Per Frandsen,Midfielder,Denmark,['Bolton Wanderers'],"['2003/2004', '2002/2003', '2001/2002', '1997/1998']",4,134,39,51,0,11,8
1347,Gaetano Giallanza,Forward,Switzerland,['Bolton Wanderers'],['1997/1998'],1,3,1,2,0,0,0
1348,Bob Taylor,Forward,England,"['West Bromwich Albion', 'Bolton Wanderers  (Loan) ']","['2002/2003', '1997/1998']",2,16,5,7,0,1,3
1349,Arnar Gunnlaugsson,Forward,Iceland,"['Leicester City', 'Bolton Wanderers']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,45,8,24,0,2,3
1350,Ed de Goey,Goalkeeper,Netherlands,['Chelsea'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",6,123,61,28,46,1,0
1351,Laurent Charvet,Defender,France,"['Manchester City', 'Newcastle United', 'Chelsea']","['2002/2003', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,71,24,33,15,2,3
1352,Bernard Lambourde,Defender,France,['Chelsea'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,40,20,9,8,0,2
1353,John Terry,Defender,England,['Chelsea'],"['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",20,492,311,74,214,12,41
1354,Nick Crittenden,Midfielder,England,['Chelsea'],"['1999/2000', '1998/1999', '1997/1998']",3,2,1,0,0,0,0
1355,Gustavo Poyet,Midfielder,Uruguay,"['Tottenham Hotspur', 'Chelsea']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,187,83,56,0,24,54
1356,Tore Andre Flo,Forward,Norway,"['Sunderland', 'Chelsea']","['2002/2003', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,141,54,50,0,11,38
1358,Magnus Hedman,Goalkeeper,Sweden,"['Chelsea', 'Coventry City']","['2006/2007', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,100,33,44,24,0,0
1359,Chris Kirkland,Goalkeeper,England,"['Wigan Athletic', 'Wigan Athletic  (Loan) ', 'Liverpool', 'West Bromwich Albion  (Loan) ', 'Coventry City']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",15,189,50,89,47,2,0
1360,Trond Egil Soltvedt,Midfielder,Norway,"['Southampton', 'Coventry City']","['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,87,28,34,0,10,5
1361,George Boateng,Midfielder,Netherlands,"['Hull City', 'Middlesbrough', 'Aston Villa', 'Coventry City']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",13,384,125,144,0,18,17
1362,Gavin Strachan,Midfielder,Scotland,['Coventry City'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,14,6,4,0,0,0
1363,Simon Haworth,Forward,England,['Coventry City'],"['1998/1999', '1997/1998']",2,11,0,6,0,0,0
1364,Kyle Lightbourne,Forward,Bermuda,['Coventry City'],['1997/1998'],1,7,1,3,0,0,0
1365,Martin Johansen,Forward,Denmark,['Coventry City'],['1997/1998'],1,2,0,1,0,0,0
1366,Viorel Moldovan,Forward,Romania,['Coventry City'],['1997/1998'],1,10,5,2,0,0,1
1367,Carlo Nash,Goalkeeper,England,"['Norwich City', 'Stoke City', 'Everton', 'Wigan Athletic', 'Wigan Athletic  (Loan) ', 'Middlesbrough', 'Manchester City', 'Crystal Palace']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2004/2005', '2003/2004', '2002/2003', '2000/2001', '1997/1998']",13,18,6,9,3,0,0
1368,Kevin Miller,Goalkeeper,England,['Crystal Palace'],['1997/1998'],1,38,0,0,6,0,0
1369,Valérien Ismaël,Defender,France,['Crystal Palace'],['1997/1998'],1,13,2,10,0,0,0
1370,Marc Edworthy,Defender,England,"['Derby County', 'Norwich City', 'Coventry City', 'Crystal Palace']","['2007/2008', '2004/2005', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",6,127,23,67,15,2,1
1371,Hermann Hreidarsson,Defender,Iceland,"['Portsmouth', 'Charlton Athletic', 'Ipswich Town', 'Wimbledon', 'Crystal Palace']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1997/1998']",12,332,106,143,89,15,14
1372,Jamie Smith,Defender,England,['Crystal Palace'],['1997/1998'],1,18,3,12,0,2,0
1373,Itzik Zohar,Midfielder,Israel,['Crystal Palace'],['1997/1998'],1,6,0,4,0,1,0
1374,Jamie Fullarton,Midfielder,England,['Crystal Palace'],['1997/1998'],1,25,4,14,0,1,1
1375,Tony Folan,Midfielder,Ireland,['Crystal Palace'],['1997/1998'],1,1,1,0,0,0,0
1376,Attilio Lombardo,Midfielder,Italy,['Crystal Palace'],['1997/1998'],1,24,6,13,0,6,5
1377,Patrizio Billio,Midfielder,Italy,['Crystal Palace'],['1997/1998'],1,3,1,2,0,0,0
1378,Robert Quinn,Midfielder,England,['Crystal Palace'],['1997/1998'],1,1,0,0,0,0,0
1379,Hayden Mullins,Midfielder,England,"['Portsmouth', 'West Ham United', 'Crystal Palace']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '1997/1998']",6,151,50,71,0,0,3
1380,Leon McKenzie,Forward,England,"['Norwich City', 'Crystal Palace']","['2004/2005', '1997/1998']",2,40,6,20,0,4,7
1381,Matt Jansen,Forward,England,"['Bolton Wanderers', 'Blackburn Rovers', 'Crystal Palace']","['2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '1998/1999', '1997/1998']",7,97,26,43,0,9,19
1382,Marcus Bent,Forward,England,"['Wolverhampton Wanderers  (Loan) ', 'Wolverhampton Wanderers', 'Birmingham City', 'Wigan Athletic  (Loan) ', 'Charlton Athletic', 'Everton', 'Leicester City  (Loan) ', 'Ipswich Town', 'Blackburn Rovers', 'Crystal Palace']","['2010/2011', '2009/2010', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2001/2002', '1997/1998']",9,215,60,103,0,14,40
1383,Michele Padovano,Forward,Italy,['Crystal Palace'],['1997/1998'],1,10,3,6,0,0,1
1384,Clinton Morrison,Forward,Ireland,"['Birmingham City', 'Crystal Palace']","['2005/2006', '2004/2005', '2003/2004', '2002/2003', '1997/1998']",5,88,27,33,0,7,15
1387,Richard Knight,Goalkeeper,England,['Derby County'],"['1999/2000', '1998/1999', '1997/1998']",3,0,0,0,0,0,0
1388,Robert Kozluk,Defender,England,"['Sheffield United', 'Derby County']","['2006/2007', '1998/1999', '1997/1998']",3,35,14,15,6,0,0
1389,Steve Elliott,Defender,England,['Derby County'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,46,9,20,5,0,0
1390,Marc Bridge-Wilkinson,Midfielder,England,['Derby County'],"['1999/2000', '1998/1999', '1997/1998']",3,1,1,0,0,0,0
1391,Rory Delap,Midfielder,Ireland,"['Stoke City', 'Sunderland', 'Southampton', 'Derby County']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",14,359,106,150,0,21,23
1392,Stefano Eranio,Midfielder,Italy,['Derby County'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,95,32,39,0,9,7
1393,Deon Burton,Forward,Jamaica,"['Portsmouth', 'Derby County']","['2003/2004', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",6,119,31,56,0,11,22
1394,Francesco Baiano,Forward,Italy,['Derby County'],"['1999/2000', '1998/1999', '1997/1998']",3,64,23,25,0,9,16
1395,Jonathan Hunt,Midfielder,England,['Derby County'],"['1998/1999', '1997/1998']",2,25,9,10,0,1,2
1396,Thomas Myhre,Goalkeeper,Norway,"['Charlton Athletic', 'Sunderland', 'Everton']","['2006/2007', '2005/2006', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",8,93,27,35,33,0,0
1397,Adam Farley,Defender,England,['Everton'],"['1999/2000', '1998/1999', '1997/1998']",3,1,0,1,0,0,0
1398,Carl Regan,Defender,England,['Everton'],"['1999/2000', '1998/1999', '1997/1998']",3,0,0,0,0,0,0
1399,Tony Thomas,Defender,England,['Everton'],"['1998/1999', '1997/1998']",2,8,3,4,0,3,0
1400,Jamie Milligan,Midfielder,England,['Everton'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,4,1,3,0,0,0
1401,John Oster,Midfielder,Wales,"['Reading', 'Sunderland', 'Everton']","['2007/2008', '2006/2007', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",8,104,28,53,0,6,2
1402,Francis Jeffers,Forward,England,"['Blackburn Rovers', 'Charlton Athletic', 'Everton  (Loan) ', 'Arsenal', 'Everton']","['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",10,119,44,46,0,17,25
1403,Mickaël Madar,Forward,France,['Everton'],"['1998/1999', '1997/1998']",2,19,5,6,0,1,6
1404,Paul Robinson,Goalkeeper,England,"['Burnley', 'Blackburn Rovers', 'Tottenham Hotspur', 'Leeds United']","['2016/2017', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",16,375,123,161,86,5,1
1405,Martin Hiden,Defender,Austria,['Leeds United'],"['1999/2000', '1998/1999', '1997/1998']",3,26,11,7,9,2,0
1406,Jamie Price,Defender,England,['Leeds United'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1407,Stephen McPhail,Midfielder,Ireland,['Leeds United'],"['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,78,30,28,0,8,3
1408,Andrew Wright,Midfielder,England,['Leeds United'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1409,David Robertson,Midfielder,Scotland,['Leeds United'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,26,11,9,0,2,0
1410,Bruno Ribeiro,Midfielder,Portugal,['Leeds United'],"['1998/1999', '1997/1998']",2,42,17,13,0,4,4
1411,Matthew Jones,Midfielder,Wales,"['Leicester City', 'Leeds United']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,44,16,21,0,2,1
1412,Alan Smith,Midfielder,England,"['Newcastle United', 'Manchester United', 'Leeds United']","['2011/2012', '2010/2011', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",14,285,121,98,0,31,45
1413,Jimmy Floyd Hasselbaink,Forward,Netherlands,"['Charlton Athletic', 'Middlesbrough', 'Chelsea', 'Leeds United']","['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1998/1999', '1997/1998']",9,288,124,83,0,58,127
1414,Lee Matthews,Forward,England,['Leeds United'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,3,2,1,0,0,0
1415,Pegguy Arphexad,Goalkeeper,France,"['Liverpool', 'Leicester City']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,23,10,7,5,0,0
1416,Guy Branston,Defender,England,['Leicester City'],"['1999/2000', '1998/1999', '1997/1998']",3,0,0,0,0,0,0
1417,Theo Zagorakis,Midfielder,Greece,['Leicester City'],"['1999/2000', '1998/1999', '1997/1998']",3,50,17,17,0,3,3
1418,Lawrie Dudfield,Forward,England,['Leicester City'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,2,0,0,0,0,0
1419,Jorgen Nielsen,Goalkeeper,Denmark,['Liverpool'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,0,0,0,0,0,0
1420,Brad Friedel,Goalkeeper,United States,"['Tottenham Hotspur', 'Aston Villa', 'Blackburn Rovers', 'Liverpool']","['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",18,450,180,146,132,0,1
1421,Stephen Wright,Defender,England,"['Sunderland', 'Liverpool']","['2007/2008', '2005/2006', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",8,42,13,21,8,1,0
1422,Adriano Rigoglioso,Midfielder,England,['Liverpool'],['1997/1998'],1,0,0,0,0,0,0
1423,Danny Murphy,Midfielder,England,"['Fulham', 'Tottenham Hotspur', 'Charlton Athletic', 'Liverpool']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",15,417,167,135,0,55,50
1424,Danny Williams,Midfielder,Wales,['Liverpool'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1425,Karl-Heinz Riedle,Forward,Germany,['Liverpool'],"['1999/2000', '1998/1999', '1997/1998']",3,60,25,21,0,2,11
1426,Danny Higginbotham,Defender,Gibraltar,"['Stoke City', 'Sunderland', 'Southampton', 'Derby County', 'Manchester United']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",14,210,57,97,45,5,9
1427,John Curtis,Defender,England,"['Portsmouth', 'Leicester City', 'Blackburn Rovers', 'Manchester United']","['2004/2005', '2003/2004', '2002/2003', '2001/2002', '1999/2000', '1998/1999', '1997/1998']",7,50,14,24,6,0,0
1428,Mark Wilson,Midfielder,England,"['Middlesbrough', 'Manchester United']","['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",8,19,8,7,0,0,0
1429,Jonathan Greening,Midfielder,England,"['Fulham', 'Fulham  (Loan) ', 'West Bromwich Albion', 'Middlesbrough', 'Manchester United']","['2010/2011', '2009/2010', '2008/2009', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",12,252,77,109,0,22,9
1430,Michael Twiss,Forward,England,['Manchester United'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,0,0,0,0,0,0
1431,David Brown,Forward,England,['Manchester United'],['1997/1998'],1,0,0,0,0,0,0
1432,Erik Nevland,Forward,Norway,"['Fulham', 'Manchester United']","['2009/2010', '2008/2009', '2007/2008', '1999/2000', '1998/1999', '1997/1998']",6,53,23,21,0,6,9
1433,Alessandro Pistone,Defender,Italy,"['Everton', 'Newcastle United']","['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",10,149,51,55,35,4,2
1434,Paddy Kelly,Defender,Scotland,['Newcastle United'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1435,David Terrier,Defender,France,"['Newcastle United', 'West Ham United']","['1998/1999', '1997/1998']",2,1,1,0,0,0,0
1436,Nikolaos Dabizas,Defender,Greece,"['Leicester City', 'Newcastle United']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,148,57,45,34,0,10
1437,Andy Griffin,Defender,England,"['Stoke City', 'Derby County', 'Portsmouth', 'Newcastle United']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",13,155,43,74,22,1,2
1438,Jamie McClen,Midfielder,England,['Newcastle United'],"['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",8,14,8,3,0,0,0
1439,Temuri Ketsbaia,Midfielder,Georgia,['Newcastle United'],"['1999/2000', '1998/1999', '1997/1998']",3,78,25,29,0,9,8
1440,Robin Hulbert,Midfielder,England,['Newcastle United  (Loan) '],['1997/1998'],1,0,0,0,0,0,0
1441,Paul Barrett,Midfielder,England,['Newcastle United'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1442,James Coppinger,Midfielder,England,['Newcastle United'],"['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",5,1,1,0,0,0,0
1443,Andreas Andersson,Forward,Sweden,['Newcastle United'],"['1998/1999', '1997/1998']",2,27,8,9,0,0,4
1444,Jon Dahl Tomasson,Forward,Denmark,['Newcastle United'],['1997/1998'],1,23,8,11,0,1,3
1445,Emerson Thome,Defender,Brazil,"['Wigan Athletic', 'Bolton Wanderers', 'Sunderland', 'Chelsea', 'Sheffield Wednesday']","['2005/2006', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",8,152,54,58,43,4,3
1446,Petter Rudi,Midfielder,Norway,['Sheffield Wednesday'],"['1999/2000', '1998/1999', '1997/1998']",3,76,21,42,0,2,7
1447,Niclas Alexandersson,Midfielder,Sweden,"['Everton', 'Sheffield Wednesday']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,133,37,66,0,12,12
1448,Mark McKeever,Midfielder,Ireland,['Sheffield Wednesday'],"['1999/2000', '1998/1999', '1997/1998']",3,5,2,1,0,0,0
1449,Richard Cresswell,Forward,England,"['Stoke City', 'Leicester City', 'Sheffield Wednesday']","['2009/2010', '2008/2009', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",6,67,17,38,0,1,2
1450,Christian Mayrleb,Forward,Austria,['Sheffield Wednesday'],['1997/1998'],1,3,0,2,0,0,0
1451,Paolo Di Canio,Forward,Italy,"['Charlton Athletic', 'West Ham United', 'Sheffield Wednesday']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,190,72,72,0,49,66
1452,Francesco Sanetti,Forward,Italy,['Sheffield Wednesday'],"['1998/1999', '1997/1998']",2,5,1,3,0,0,1
1453,Junior Agogo,Forward,Ghana,['Sheffield Wednesday'],"['1999/2000', '1998/1999', '1997/1998']",3,2,0,2,0,0,0
1454,Alan Quinn,Midfielder,Ireland,"['Sheffield United', 'Sheffield Wednesday']","['2006/2007', '1999/2000', '1998/1999', '1997/1998']",4,40,12,21,0,3,3
1455,Paul Jones,Goalkeeper,Wales,"['Liverpool  (Loan) ', 'Liverpool', 'Wolverhampton Wanderers', 'Southampton']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,211,69,96,58,2,0
1456,Scott Bevan,Goalkeeper,England,['Southampton'],"['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",7,0,0,0,0,0,0
1457,Phil Warner,Defender,England,['Southampton'],"['1999/2000', '1998/1999', '1997/1998']",3,6,0,3,0,0,0
1458,Wayne Bridge,Defender,England,"['Manchester City', 'Sunderland  (Loan) ', 'West Ham United  (Loan) ', 'Chelsea', 'Fulham  (Loan) ', 'Southampton']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",16,316,140,100,100,21,3
1459,Lee Todd,Defender,England,"['Bradford City', 'Southampton']","['1999/2000', '1997/1998']",2,10,2,8,1,0,0
1460,Andy Williams,Forward,England,['Southampton'],"['1998/1999', '1997/1998']",2,0,5,12,0,0,0
1461,Andy Williams,Defender,Wales,['Southampton'],"['1999/2000', '1998/1999', '1997/1998']",3,21,0,1,0,0,0
1462,Kevin Gibbens,Midfielder,England,['Southampton'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,9,2,5,0,0,0
1464,Luke Young,Defender,England,"['Queens Park Rangers', 'Aston Villa', 'Middlesbrough', 'Charlton Athletic', 'Tottenham Hotspur']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",16,378,124,150,93,8,9
1465,Moussa Saïb,Midfielder,Algeria,['Tottenham Hotspur'],"['1999/2000', '1998/1999', '1997/1998']",3,13,5,5,0,2,1
1466,Nicola Berti,Midfielder,Italy,['Tottenham Hotspur'],"['1998/1999', '1997/1998']",2,21,7,7,0,3,3
1467,Peter Gain,Midfielder,Ireland,['Tottenham Hotspur'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1468,José Dominguez,Forward,Portugal,['Tottenham Hotspur'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,45,14,20,0,4,4
1470,Alex O'Reilly,Goalkeeper,Ireland,['West Ham United'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998']",4,0,0,0,0,0,0
1471,Bernard Lama,Goalkeeper,France,['West Ham United'],['1997/1998'],1,12,4,3,3,0,0
1472,Stephen Bywater,Goalkeeper,England,"['Derby County', 'West Ham United']","['2007/2008', '2006/2007', '2005/2006', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998']",9,24,4,15,3,0,0
1473,Joey Keith,Defender,England,['West Ham United'],"['1998/1999', '1997/1998']",2,0,0,0,0,0,0
1474,Samassi Abou,Forward,France,['West Ham United'],"['1999/2000', '1998/1999', '1997/1998']",3,22,7,9,0,2,5
1475,Andy Roberts,Defender,England,"['Wimbledon', 'Crystal Palace']","['1999/2000', '1998/1999', '1997/1998']",3,81,17,37,14,3,3
1476,Damien Francis,Midfielder,Jamaica,"['Watford', 'Wigan Athletic', 'Norwich City', 'Wimbledon']","['2006/2007', '2005/2006', '2004/2005', '1999/2000', '1998/1999', '1997/1998']",6,95,22,48,0,3,11
1477,Carl Leaburn,Midfielder,England,['Wimbledon'],"['1999/2000', '1998/1999', '1997/1998']",3,56,14,23,0,4,4
1478,Ceri Hughes,Midfielder,Wales,['Wimbledon'],"['1999/2000', '1998/1999', '1997/1998']",3,31,7,16,0,2,1
1479,Eric Tinkler,Midfielder,South Africa,['Barnsley'],['1997/1998'],1,25,7,15,0,0,2
1480,Laurens Ten Heuvel,Forward,Netherlands,['Barnsley'],['1997/1998'],1,2,0,2,0,0,0
1481,Lars Leese,Goalkeeper,Germany,['Barnsley'],['1997/1998'],1,9,2,6,1,0,0
1482,Neil Emblen,Defender,England,['Crystal Palace'],['1997/1998'],1,13,1,8,1,0,0
1483,Gareth Davies,Defender,Wales,['Crystal Palace'],['1997/1998'],1,1,0,0,0,0,0
1484,Carl Veart,Midfielder,Australia,['Crystal Palace'],['1997/1998'],1,6,2,1,0,0,0
1485,Ivano Bonetti,Midfielder,Italy,['Crystal Palace'],['1997/1998'],1,2,1,0,0,0,0
1486,Kevin Muscat,Defender,Australia,['Crystal Palace'],['1997/1998'],1,9,3,4,2,0,0
1487,Goce Sedloski,Defender,Macedonia,['Sheffield Wednesday'],['1997/1998'],1,4,1,3,1,0,0
1488,Patrick Blondeau,Defender,France,['Sheffield Wednesday'],['1997/1998'],1,6,1,4,0,1,0
1489,Jason Bowen,Midfielder,Wales,"['Southampton', 'Southampton  (Loan) ']",['1997/1998'],1,3,0,2,0,0,0
1490,Stig Johansen,Forward,Norway,['Southampton'],['1997/1998'],1,6,1,5,0,0,0
1491,Paulo Alves,Forward,Portugal,['West Ham United'],['1997/1998'],1,4,3,1,0,0,0
1492,Stale Solbakken,Midfielder,Norway,['Wimbledon'],['1997/1998'],1,6,2,2,0,0,1
1493,David Grondin,Defender,France,['Arsenal'],"['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",5,1,0,0,1,0,0
1494,Ashley Cole,Defender,England,"['Chelsea', 'Arsenal']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999']",16,385,240,57,148,31,15
